brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"Arixon","Ceftriaxone Sodium","500 mg/vial","IV Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
"Arixon","Ceftriaxone Sodium","1 gm/vial","IV Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
"Arixon","Ceftriaxone Sodium","2 gm/vial","IV Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
"Arizith","Azithromycin Dihydrate","500 mg","Tablet","Centeon Pharma Ltd.","arizith azithromycin dihydrate"
"Arlin","Linezolid","600 mg","Tablet","Beximco Pharmaceuticals Ltd.","arlin linezolid"
"Arlin","Linezolid","100 mg/5 ml","Powder for Suspension","Beximco Pharmaceuticals Ltd.","arlin linezolid"
"Arlin","Linezolid","400 mg","Tablet","Beximco Pharmaceuticals Ltd.","arlin linezolid"
"Arlin","Linezolid","2 mg/ml","IV Infusion","Beximco Pharmaceuticals Ltd.","arlin linezolid"
"Armoda","Armodafinil","150 mg","Tablet","ACI Limited","armoda armodafinil"
"Armoda","Armodafinil","250 mg","Tablet","ACI Limited","armoda armodafinil"
"Armycin","Ciprofloxacin","500 mg","Tablet","Army Pharma Limited","armycin ciprofloxacin"
"Arnac","Aceclofenac","100 mg","Tablet","Arges Life Science Limited","arnac aceclofenac"
"Arnigen","Sacubitril + Valsartan","24 mg+26 mg","Tablet","General Pharmaceuticals Ltd.","arnigen sacubitril + valsartan"
"Arnigen","Sacubitril + Valsartan","49 mg+51 mg","Tablet","General Pharmaceuticals Ltd.","arnigen sacubitril + valsartan"
"Arnigen","Sacubitril + Valsartan","97 mg+103 mg","Tablet","General Pharmaceuticals Ltd.","arnigen sacubitril + valsartan"
"Arnis","Sacubitril + Valsartan","24 mg+26 mg","Tablet","Eskayef Pharmaceuticals Ltd.","arnis sacubitril + valsartan"
"Arnis","Sacubitril + Valsartan","49 mg+51 mg","Tablet","Eskayef Pharmaceuticals Ltd.","arnis sacubitril + valsartan"
"Arnivas","Sacubitril + Valsartan","24 mg+26 mg","Tablet","Opsonin Pharma Ltd.","arnivas sacubitril + valsartan"
"Arnivas","Sacubitril + Valsartan","49 mg+51 mg","Tablet","Opsonin Pharma Ltd.","arnivas sacubitril + valsartan"
"Arnivas","Sacubitril + Valsartan","97 mg+103 mg","Tablet","Opsonin Pharma Ltd.","arnivas sacubitril + valsartan"
"Arocaine-A DC","Articaine Hydrochloride + Epinephrine Bitartrate","4%+0.001%","Injection","Jayson Pharmaceutical Ltd.","arocaine-a dc articaine hydrochloride + epinephrine bitartrate"
"Arocef","Cefadroxil Monohydrate","500 mg","Capsule","Eskayef Pharmaceuticals Ltd.","arocef cefadroxil monohydrate"
"Arocef","Cefadroxil Monohydrate","125 mg/5 ml","Powder for Suspension","Eskayef Pharmaceuticals Ltd.","arocef cefadroxil monohydrate"
"Arodex","Anastrozole","1 mg","Tablet","Techno Drugs Ltd.","arodex anastrozole"
"Arodin","Povidone Iodine","5% w/w","Ointment","Aristopharma Ltd.","arodin povidone iodine"
"Arodin","Povidone Iodine","1% w/v","Mouthwash","Aristopharma Ltd.","arodin povidone iodine"
"Arodin","Povidone Iodine","10% w/v","Solution","Aristopharma Ltd.","arodin povidone iodine"
"Arodoxin","Doxorubicin Hydrochloride","2 mg/ml","IV Infusion","Aristopharma Ltd.","arodoxin doxorubicin hydrochloride"
"Arofil SR","Theophylline","300 mg","Tablet (Sustained Release)","Incepta Pharmaceuticals Ltd.","arofil sr theophylline"
"Arofil SR","Theophylline","400 mg","Tablet (Sustained Release)","Incepta Pharmaceuticals Ltd.","arofil sr theophylline"
"Aroflo","Salmeterol + Fluticasone Propionate","(25 mcg+125 mcg)/puff","Metered-Dose Inhaler (MDI)","Aristopharma Ltd.","aroflo salmeterol + fluticasone propionate"
"Aroflo","Salmeterol + Fluticasone Propionate","(25 mcg+250 mcg)/puff","Metered-Dose Inhaler (MDI)","Aristopharma Ltd.","aroflo salmeterol + fluticasone propionate"
"Aroflo","Salmeterol + Fluticasone Propionate","50 mcg+100 mcg","Dry Powder Inhalation Capsule (DPI)","Aristopharma Ltd.","aroflo salmeterol + fluticasone propionate"
"Aroflo","Salmeterol + Fluticasone Propionate","50 mcg+500 mcg","Dry Powder Inhalation Capsule (DPI)","Aristopharma Ltd.","aroflo salmeterol + fluticasone propionate"
"Aroflo","Salmeterol + Fluticasone Propionate","50 mcg+250 mcg","Dry Powder Inhalation Capsule (DPI)","Aristopharma Ltd.","aroflo salmeterol + fluticasone propionate"
"Arofrez","Letrozole","2.5 mg","Tablet","Healthcare Pharmaceuticals Ltd.","arofrez letrozole"
"AroHaler","Inhaler device","N/A","Metered-Dose Inhaler (MDI)","Aristopharma Ltd.","arohaler inhaler device"
"Arokast","Montelukast Sodium","4 mg","Chewable Tablet","Navana Pharmaceuticals Ltd.","arokast montelukast sodium"
"Arokast","Montelukast Sodium","5 mg","Chewable Tablet","Navana Pharmaceuticals Ltd.","arokast montelukast sodium"
"Arokast","Montelukast Sodium","10 mg","Tablet","Navana Pharmaceuticals Ltd.","arokast montelukast sodium"
"Arokast FT","Montelukast Sodium","4 mg","Flash Tablet","Navana Pharmaceuticals Ltd.","arokast ft montelukast sodium"
"Arokast FT","Montelukast Sodium","5 mg","Flash Tablet","Navana Pharmaceuticals Ltd.","arokast ft montelukast sodium"
"Arolak","Ketorolac Tromethamine","10 mg","Tablet","Ambee Pharmaceuticals Ltd.","arolak ketorolac tromethamine"
"Arolak","Ketorolac Tromethamine","30 mg/ml","IM/IV Injection","Ambee Pharmaceuticals Ltd.","arolak ketorolac tromethamine"
"Arolak","Ketorolac Tromethamine","10 mg/ml","IM/IV Injection","Ambee Pharmaceuticals Ltd.","arolak ketorolac tromethamine"
"Arolax","Levosalbutamol (Oral)","1 mg","Tablet","Navana Pharmaceuticals Ltd.","arolax levosalbutamol (oral)"
"Arolax","Levosalbutamol (Oral)","1 mg/5 ml","Syrup","Navana Pharmaceuticals Ltd.","arolax levosalbutamol (oral)"
"Arolax","Levosalbutamol (Oral)","2 mg","Tablet","Navana Pharmaceuticals Ltd.","arolax levosalbutamol (oral)"
"Aromasin","Exemestane","25 mg","Tablet","Janata Traders","aromasin exemestane"
"Aromatin","Anastrozole","1 mg","Tablet","Aristopharma Ltd.","aromatin anastrozole"
"Aroneb","Arformoterol Tartrate","15 mcg/2 ml","Nebuliser Solution","Incepta Pharmaceuticals Ltd.","aroneb arformoterol tartrate"
"Aronem","Meropenem Trihydrate","500 mg/vial","IV Injection or Infusion","ACI Limited","aronem meropenem trihydrate"
"Aronem","Meropenem Trihydrate","1 gm/vial","IV Injection or Infusion","ACI Limited","aronem meropenem trihydrate"
"Aronem","Meropenem Trihydrate","250 mg/vial","IV Injection or Infusion","ACI Limited","aronem meropenem trihydrate"
"Aropen","Meropenem Trihydrate","500 mg/vial","IV Injection or Infusion","Aristopharma Ltd.","aropen meropenem trihydrate"
"Aropen","Meropenem Trihydrate","1 gm/vial","IV Injection or Infusion","Aristopharma Ltd.","aropen meropenem trihydrate"
"Aros","Aceclofenac","100 mg","Tablet","Globe Pharmaceuticals Ltd.","aros aceclofenac"
"Arotide","Salmeterol + Fluticasone Propionate","(25 mcg+125 mcg)/puff","Metered-Dose Inhaler (MDI)","Eskayef Pharmaceuticals Ltd.","arotide salmeterol + fluticasone propionate"
"Arotide","Salmeterol + Fluticasone Propionate","(25 mcg+250 mcg)/puff","Metered-Dose Inhaler (MDI)","Eskayef Pharmaceuticals Ltd.","arotide salmeterol + fluticasone propionate"
"Arotide","Salmeterol + Fluticasone Propionate","50 mcg+100 mcg","Dry Powder Inhalation Capsule (DPI)","Eskayef Pharmaceuticals Ltd.","arotide salmeterol + fluticasone propionate"
"Arotide","Salmeterol + Fluticasone Propionate","50 mcg+500 mcg","Dry Powder Inhalation Capsule (DPI)","Eskayef Pharmaceuticals Ltd.","arotide salmeterol + fluticasone propionate"
"Arotide","Salmeterol + Fluticasone Propionate","50 mcg+250 mcg","Dry Powder Inhalation Capsule (DPI)","Eskayef Pharmaceuticals Ltd.","arotide salmeterol + fluticasone propionate"
"Arotril","Clonazepam","0.5 mg","Tablet","Aristopharma Ltd.","arotril clonazepam"
"Arotril","Clonazepam","1 mg","Tablet","Aristopharma Ltd.","arotril clonazepam"
"Arotril","Clonazepam","2 mg","Tablet","Aristopharma Ltd.","arotril clonazepam"
"Arotrix","Permethrin","5% w/w","Cream","Aristopharma Ltd.","arotrix permethrin"
"Arotrix-C","Permethrin + Crotamiton","5%+10%","Lotion","Aristopharma Ltd.","arotrix-c permethrin + crotamiton"
"Arovan","Valsartan","80 mg","Capsule","Aristopharma Ltd.","arovan valsartan"
"Arovent","Montelukast Sodium","5 mg","Chewable Tablet","Orion Pharma Ltd.","arovent montelukast sodium"
"Arovent","Montelukast Sodium","10 mg","Tablet","Orion Pharma Ltd.","arovent montelukast sodium"
"Arovent ODT","Montelukast Sodium","4 mg","Dispersible Tablet","Orion Pharma Ltd.","arovent odt montelukast sodium"
"Arovital","Multivitamin [Vitamin B complex + Vitamin C]","10 ml/vial","IV Injection or Infusion","Aristopharma Ltd.","arovital multivitamin [vitamin b complex + vitamin c]"
"Aroxia","Etoricoxib","60 mg","Tablet","Ad-din Pharmaceuticals Ltd.","aroxia etoricoxib"
"Aroxia","Etoricoxib","90 mg","Tablet","Ad-din Pharmaceuticals Ltd.","aroxia etoricoxib"
"Aroxia","Etoricoxib","120 mg","Tablet","Ad-din Pharmaceuticals Ltd.","aroxia etoricoxib"
"Aroxol","Ambroxol Hydrochloride","15 mg/5 ml","Syrup","Healthcare Pharmaceuticals Ltd.","aroxol ambroxol hydrochloride"
"Aroxol","Ambroxol Hydrochloride","6 mg/ml","Pediatric Drops","Healthcare Pharmaceuticals Ltd.","aroxol ambroxol hydrochloride"
"Arpolax","Citalopram Hydrobromide","20 mg","Tablet","Incepta Pharmaceuticals Ltd.","arpolax citalopram hydrobromide"
"Arromin","Promethazine Hydrochloride","5 mg/5 ml","Oral Solution","Indo Bangla Pharmaceutical","arromin promethazine hydrochloride"
"Arsenor","Apremilast","10 mg","Tablet","Beacon Pharmaceuticals PLC","arsenor apremilast"
"Arsenor","Apremilast","30 mg","Tablet","Beacon Pharmaceuticals PLC","arsenor apremilast"
"Artoflex","Dexibuprofen","300 mg","Tablet","Opsonin Pharma Ltd.","artoflex dexibuprofen"
"Artorix","Etoricoxib","60 mg","Tablet","Asiatic Laboratories Ltd.","artorix etoricoxib"
"Artorix","Etoricoxib","90 mg","Tablet","Asiatic Laboratories Ltd.","artorix etoricoxib"
"Artorix","Etoricoxib","120 mg","Tablet","Asiatic Laboratories Ltd.","artorix etoricoxib"
"Aruxil","Almitrine Bismesylate + Raubasine","30 mg+10 mg","Tablet","Opsonin Pharma Ltd.","aruxil almitrine bismesylate + raubasine"
"Asaf","Sparfloxacin","200 mg","Tablet","Asiatic Laboratories Ltd.","asaf sparfloxacin"
"Ascab","Benzyl Benzoate","25% w/v","Emulsion","Hudson Pharmaceuticals Ltd.","ascab benzyl benzoate"
"Ascabiol","Benzyl Benzoate","25% w/v","Emulsion","Synovia Pharma PLC.","ascabiol benzyl benzoate"
"Ascimib","Asciminib","40 mg","Tablet","Everest Pharmaceuticals Ltd.","ascimib asciminib"
"Asclop","Clopidogrel + Aspirin","75 mg+75 mg","Tablet","Biopharma Limited","asclop clopidogrel + aspirin"
"Ascobex","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Beximco Pharmaceuticals Ltd.","ascobex vitamin c [ascorbic acid]"
"Ascoferon","Ferrous Sulfate","200 mg/5 ml","Syrup","Monicopharma Ltd.","ascoferon ferrous sulfate"
"Ascon-F","Beclomethasone Dipropionate + Formoterol Fumarate","(200 mcg+6 mcg)/puff","Metered-Dose Inhaler (MDI)","ACME Laboratories Ltd.","ascon-f beclomethasone dipropionate + formoterol fumarate"
"Ascon-F","Beclomethasone Dipropionate + Formoterol Fumarate","(100 mcg+6 mcg)/puff","Metered-Dose Inhaler (MDI)","ACME Laboratories Ltd.","ascon-f beclomethasone dipropionate + formoterol fumarate"
"Ascorin","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Bristol Pharmaceuticals Ltd.","ascorin vitamin c [ascorbic acid]"
"Ascoson","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Jayson Pharmaceutical Ltd.","ascoson vitamin c [ascorbic acid]"
"Ascoson","Vitamin C [Ascorbic acid]","100 mg/5 ml","Syrup","Jayson Pharmaceutical Ltd.","ascoson vitamin c [ascorbic acid]"
"Ascoson","Vitamin C [Ascorbic acid]","500 mg/5 ml","Injection","Jayson Pharmaceutical Ltd.","ascoson vitamin c [ascorbic acid]"
"Ascova","Doxophylline","200 mg","Tablet","Labaid Pharma Ltd.","ascova doxophylline"
"Ascova","Doxophylline","400 mg","Tablet","Labaid Pharma Ltd.","ascova doxophylline"
"Ascova","Doxophylline","100 mg/5 ml","Syrup","Labaid Pharma Ltd.","ascova doxophylline"
"Ascovit","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Pharmadesh Laboratories Ltd.","ascovit vitamin c [ascorbic acid]"
"Asector","Esomeprazole","20 mg","Capsule (Enteric Coated)","Novo Healthcare and Pharma Ltd.","asector esomeprazole"
"Asector","Esomeprazole","40 mg","Capsule (Enteric Coated)","Novo Healthcare and Pharma Ltd.","asector esomeprazole"
"Asector","Esomeprazole","40 mg/vial","IV Injection","Novo Healthcare and Pharma Ltd.","asector esomeprazole"
"Aseral-D","Coral Calcium + Vitamin D3","500 mg+200 IU","Tablet","Monicopharma Ltd.","aseral-d coral calcium + vitamin d3"
"Asfen","Ketotifen Fumarate (Oral)","1 mg/5 ml","Syrup","Virgo Pharmaceuticals Ltd.","asfen ketotifen fumarate (oral)"
"Asha","Dehydroepiandrosterone","25 mg","Tablet","Popular Pharmaceuticals Ltd.","asha dehydroepiandrosterone"
"Asibalin","Pregabalin","25 mg","Capsule","Asiatic Laboratories Ltd.","asibalin pregabalin"
"Asibalin","Pregabalin","50 mg","Capsule","Asiatic Laboratories Ltd.","asibalin pregabalin"
"Asibalin","Pregabalin","75 mg","Capsule","Asiatic Laboratories Ltd.","asibalin pregabalin"
"Asiben","Albendazole","400 mg","Chewable Tablet","Asiatic Laboratories Ltd.","asiben albendazole"
"Asiben","Albendazole","200 mg/5 ml","Oral Suspension","Asiatic Laboratories Ltd.","asiben albendazole"
"Asibion","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Asiatic Laboratories Ltd.","asibion vitamin b1, b6 & b12"
"Asiclin","Clindamycin","150 mg","Capsule","Asiatic Laboratories Ltd.","asiclin clindamycin"
"Asiclin","Clindamycin","300 mg","Capsule","Asiatic Laboratories Ltd.","asiclin clindamycin"
"Asiclin","Clindamycin","300 mg/2 ml","IM/IV Injection","Asiatic Laboratories Ltd.","asiclin clindamycin"
"Asidox","Doxycycline Hydrochloride","100 mg","Capsule","Asiatic Laboratories Ltd.","asidox doxycycline hydrochloride"
"Asilac","Lactulose","3.35 gm/5 ml","Oral Solution","Asiatic Laboratories Ltd.","asilac lactulose"
"Asilee","Levofloxacin Hemihydrate","500 mg","Tablet","Asiatic Laboratories Ltd.","asilee levofloxacin hemihydrate"
"Asilee-TS","Levofloxacin (Eye/Ear)","1.5%","Ophthalmic Solution","Asiatic Laboratories Ltd.","asilee-ts levofloxacin (eye/ear)"
"Asipan","Hyoscine Butylbromide","10 mg","Tablet","Asiatic Laboratories Ltd.","asipan hyoscine butylbromide"
"Asitrax","Levamisole Hydrochloride","40 mg/5 ml","Syrup","Asiatic Laboratories Ltd.","asitrax levamisole hydrochloride"
"Asitrol","Cetirizine Hydrochloride","10 mg","Tablet","Asiatic Laboratories Ltd.","asitrol cetirizine hydrochloride"
"Asitrol","Cetirizine Hydrochloride","5 mg/5 ml","Syrup","Asiatic Laboratories Ltd.","asitrol cetirizine hydrochloride"
"Asitrum Cod","Multivitamin + Cod Liver Oil","N/A","Syrup","Asiatic Laboratories Ltd.","asitrum cod multivitamin + cod liver oil"
"Asitrum Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Asiatic Laboratories Ltd.","asitrum gold multivitamin & multimineral [a-z gold preparation]"
"Asitrum Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Asiatic Laboratories Ltd.","asitrum silver multivitamin & multimineral [a-z silver preparation]"
"Asivert","Meclizine + Pyridoxine","25 mg+50 mg","Tablet","Asiatic Laboratories Ltd.","asivert meclizine + pyridoxine"
"Asivit","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Asiatic Laboratories Ltd.","asivit vitamin b complex"
"Asivit ZI","Iron Polymaltose Complex + Vitamin B Complex + Zinc","N/A","Syrup","Asiatic Laboratories Ltd.","asivit zi iron polymaltose complex + vitamin b complex + zinc"
"Asixone","Ceftriaxone Sodium","2 gm/vial","IV Injection","Asiatic Laboratories Ltd.","asixone ceftriaxone sodium"
"Asixone","Ceftriaxone Sodium","1 gm/vial","IV Injection","Asiatic Laboratories Ltd.","asixone ceftriaxone sodium"
"Asixone","Ceftriaxone Sodium","250 mg/vial","IM Injection","Asiatic Laboratories Ltd.","asixone ceftriaxone sodium"
"Asixone","Ceftriaxone Sodium","250 mg/vial","IV Injection","Asiatic Laboratories Ltd.","asixone ceftriaxone sodium"
"Asixone","Ceftriaxone Sodium","500 mg/vial","IV Injection","Asiatic Laboratories Ltd.","asixone ceftriaxone sodium"
"Asixone","Ceftriaxone Sodium","500 mg/vial","IM Injection","Asiatic Laboratories Ltd.","asixone ceftriaxone sodium"
"Asizime","Azithromycin Dihydrate","1 gm/vial","IV Infusion","Asiatic Laboratories Ltd.","asizime azithromycin dihydrate"
"Asizime","Azithromycin Dihydrate","250 mg/vial","IV Infusion","Asiatic Laboratories Ltd.","asizime azithromycin dihydrate"
"Asizime","Azithromycin Dihydrate","500 mg/vial","IV Infusion","Asiatic Laboratories Ltd.","asizime azithromycin dihydrate"
"Artear","Povidone Iodine","5% v/v","Ophthalmic Solution","Popular Pharmaceuticals Ltd.","artear povidone iodine"
"Artem","Artemether + Lumefantrine","20 mg+120 mg","Tablet","Aexim Pharmaceuticals Ltd.","artem artemether + lumefantrine"
"Artem","Artemether + Lumefantrine","(15 mg+90 mg)/5 ml","Syrup","Aexim Pharmaceuticals Ltd.","artem artemether + lumefantrine"
"Artemet","Artemether + Lumefantrine","20 mg+120 mg","Tablet","Incepta Pharmaceuticals Ltd.","artemet artemether + lumefantrine"
"Artesunet","Artesunate","50 mg","Tablet","Aexim Pharmaceuticals Ltd.","artesunet artesunate"
"Artex","Artesunate","50 mg","Tablet","Jayson Pharmaceutical Ltd.","artex artesunate"
"Arth-A","Glucosamine Sulfate + Chondroitin","250 mg+200 mg","Tablet","ACME Laboratories Ltd.","arth-a glucosamine sulfate + chondroitin"
"Arth-A Max","Glucosamine Sulfate + Diacerein","750 mg+50 mg","Tablet","ACME Laboratories Ltd.","arth-a max glucosamine sulfate + diacerein"
"Arth-A TS","Glucosamine Sulfate + Chondroitin","750 mg+600 mg","Tablet","ACME Laboratories Ltd.","arth-a ts glucosamine sulfate + chondroitin"
"Arthanib","Tofacitinib","5 mg","Tablet","Aristopharma Ltd.","arthanib tofacitinib"
"Arthanib XR","Tofacitinib","11 mg","Tablet (Extended Release)","Aristopharma Ltd.","arthanib xr tofacitinib"
"Arthera","Iguratimod","25 mg","Tablet","Incepta Pharmaceuticals Ltd.","arthera iguratimod"
"Arthrocare","Glucosamine Sulfate + Chondroitin","250 mg+200 mg","Tablet","Doctor TIMS Pharmaceuticals Ltd.","arthrocare glucosamine sulfate + chondroitin"
"Arthrofen","Diclofenac Sodium + Misoprostol","50 mg+200 mcg","Tablet","Healthcare Pharmaceuticals Ltd.","arthrofen diclofenac sodium + misoprostol"
"Arthrofen","Diclofenac Sodium + Misoprostol","75 mg+200 mcg","Tablet","Healthcare Pharmaceuticals Ltd.","arthrofen diclofenac sodium + misoprostol"
"Arthrofen Plus","Diclofenac Sodium + Lidocaine Hydrochloride","(75 mg+20 mg)/2 ml","IM Injection","Healthcare Pharmaceuticals Ltd.","arthrofen plus diclofenac sodium + lidocaine hydrochloride"
"Arthrosin","Glucosamine Sulfate + Chondroitin","250 mg+200 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","arthrosin glucosamine sulfate + chondroitin"
"Arthrosin TS","Glucosamine Sulfate + Chondroitin","750 mg+600 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","arthrosin ts glucosamine sulfate + chondroitin"
"Artica","Hydroxyzine  Hydrochloride","10 mg","Tablet","ACI Limited","artica hydroxyzine  hydrochloride"
"Artica","Hydroxyzine  Hydrochloride","25 mg","Tablet","ACI Limited","artica hydroxyzine  hydrochloride"
"Artica","Hydroxyzine  Hydrochloride","10 mg/5 ml","Syrup","ACI Limited","artica hydroxyzine  hydrochloride"
"Articulex","Glucosamine Sulfate + Chondroitin","250 mg+200 mg","Tablet","The IBN SINA Pharmaceutical PLC","articulex glucosamine sulfate + chondroitin"
"Artiflex","Glucosamine Sulfate + Chondroitin","250 mg+200 mg","Tablet","Rangs Pharmaceuticals Ltd.","artiflex glucosamine sulfate + chondroitin"
"Artiforte","Glycerin + Hypromellose + Polyethylene glycol + Tetrahydrozoline + Zinc Sulfate","0.2%+0.36%+1%+0.05%+0.25%","Ophthalmic Solution","Navana Pharmaceuticals Ltd.","artiforte glycerin + hypromellose + polyethylene glycol + tetrahydrozoline + zinc sulfate"
